event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak
1,2026-07-04 22:05:59,2026-07-04 22:05:59,1,2026-07-04 22:05:59,367510.0,0.00010886514599729118,X1.1,635.0
2,2026-07-05 02:00:06,2026-07-05 02:00:06,1,2026-07-05 02:00:06,308074.0,8.509176274149529e-05,M8.5,252.0
3,2026-07-06 12:21:05,2026-07-06 12:21:05,1,2026-07-06 12:21:05,238138.0,5.285394040303588e-05,M5.3,119.0
4,2026-07-05 01:58:46,2026-07-05 01:58:46,1,2026-07-05 01:58:46,24256.0,5.455182007524706e-06,C5.5,262.0
5,2026-07-04 20:39:31,2026-07-04 20:49:05,575,2026-07-04 20:41:30,11393.0,1.1797511768020587e-06,C1.2,1229.0
6,2026-08-20 11:38:32,2026-08-20 11:47:25,534,2026-08-20 11:42:36,7721.0,7.200863945232353e-07,B7.2,4406.0
7,2026-08-25 09:57:26,2026-08-25 10:09:22,717,2026-08-25 10:02:15,6148.0,5.949082360535294e-07,B5.9,2946.0
8,2026-08-20 11:38:29,2026-08-20 11:38:30,2,2026-08-20 11:38:30,5959.0,5.757143317067647e-07,B5.8,4406.0
9,2026-08-20 11:47:32,2026-08-20 11:47:35,4,2026-08-20 11:47:34,5939.0,5.366394705308823e-07,B5.4,4406.0
10,2026-08-20 11:47:37,2026-08-20 11:47:50,14,2026-08-20 11:47:40,5916.0,5.297435700035294e-07,B5.3,4406.0
11,2026-08-20 11:38:22,2026-08-20 11:38:22,1,2026-08-20 11:38:22,5897.0,5.669055931897059e-07,B5.7,4406.0
12,2026-08-20 11:47:27,2026-08-20 11:47:30,4,2026-08-20 11:47:30,5860.0,5.266858094735294e-07,B5.3,4406.0
13,2026-08-20 11:48:07,2026-08-20 11:48:35,29,2026-08-20 11:48:08,5834.0,5.216516185447059e-07,B5.2,4406.0
14,2026-08-20 11:47:52,2026-08-20 11:47:57,6,2026-08-20 11:47:55,5817.0,5.230061439273529e-07,B5.2,4406.0
15,2026-08-20 11:47:59,2026-08-20 11:48:04,6,2026-08-20 11:47:59,5770.0,5.202039546688235e-07,B5.2,4406.0
16,2026-08-20 11:48:43,2026-08-20 11:48:44,2,2026-08-20 11:48:43,5675.0,5.069205394650001e-07,B5.1,4406.0
17,2026-08-20 11:48:46,2026-08-20 11:48:50,5,2026-08-20 11:48:50,5611.0,5.025060623355881e-07,B5.0,4406.0
18,2026-08-20 11:48:40,2026-08-20 11:48:41,2,2026-08-20 11:48:41,5605.0,5.018797042014706e-07,B5.0,4406.0
19,2026-08-20 11:48:58,2026-08-20 11:48:58,1,2026-08-20 11:48:58,5583.0,4.973373354097058e-07,B5.0,4406.0
20,2026-08-20 11:49:13,2026-08-20 11:49:13,1,2026-08-20 11:49:13,5576.0,5.000259583800001e-07,B5.0,4406.0
21,2026-08-20 11:48:55,2026-08-20 11:48:56,2,2026-08-20 11:48:55,5549.0,4.934349432820588e-07,B4.9,4406.0
