event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak,emp_flux_wm2,emp_goes_class
1,2026-07-04 22:05:59,2026-07-04 22:05:59,1,2026-07-04 22:05:59,367510.0,0.0001088651459972,X1.1,635.0,0.00011228262805970748,X1.1
2,2026-07-05 02:00:06,2026-07-05 02:00:06,1,2026-07-05 02:00:06,308074.0,8.509176274149529e-05,M8.5,252.0,9.004449986518632e-05,M9.0
3,2026-07-06 12:21:05,2026-07-06 12:21:05,1,2026-07-06 12:21:05,238138.0,5.285394040303588e-05,M5.3,119.0,6.524484393624608e-05,M6.5
4,2026-07-05 01:58:46,2026-07-05 01:58:46,1,2026-07-05 01:58:46,24256.0,5.455182007524706e-06,C5.5,262.0,3.744538212825568e-06,C3.7
5,2026-07-04 20:39:31,2026-07-04 20:49:05,575,2026-07-04 20:41:30,11393.0,1.1797511768020587e-06,C1.2,1229.0,1.4547758445692388e-06,C1.5
6,2026-08-20 11:38:32,2026-08-20 11:47:25,534,2026-08-20 11:42:36,7721.0,7.200863945232353e-07,B7.2,4406.0,8.941222552188319e-07,B8.9
7,2026-08-25 09:57:26,2026-08-25 10:09:22,717,2026-08-25 10:02:15,6148.0,5.949082360535294e-07,B5.9,2946.0,6.72371015697801e-07,B6.7
8,2026-08-20 11:38:29,2026-08-20 11:38:30,2,2026-08-20 11:38:30,5959.0,5.757143317067647e-07,B5.8,4406.0,6.466106640255142e-07,B6.5
9,2026-08-20 11:47:32,2026-08-20 11:47:35,4,2026-08-20 11:47:34,5939.0,5.366394705308823e-07,B5.4,4406.0,6.438965758478809e-07,B6.4
10,2026-08-20 11:47:37,2026-08-20 11:47:50,14,2026-08-20 11:47:40,5916.0,5.297435700035294e-07,B5.3,4406.0,6.407782113415257e-07,B6.4
11,2026-08-20 11:38:22,2026-08-20 11:38:22,1,2026-08-20 11:38:22,5897.0,5.669055931897059e-07,B5.7,4406.0,6.382044661049695e-07,B6.4
12,2026-08-20 11:47:27,2026-08-20 11:47:30,4,2026-08-20 11:47:30,5860.0,5.266858094735294e-07,B5.3,4406.0,6.331984148183495e-07,B6.3
13,2026-08-20 11:48:07,2026-08-20 11:48:35,29,2026-08-20 11:48:08,5834.0,5.216516185447059e-07,B5.2,4406.0,6.296853921135216e-07,B6.3
14,2026-08-20 11:47:52,2026-08-20 11:47:57,6,2026-08-20 11:47:55,5817.0,5.230061439273529e-07,B5.2,4406.0,6.273905396790018e-07,B6.3
15,2026-08-20 11:47:59,2026-08-20 11:48:04,6,2026-08-20 11:47:59,5770.0,5.202039546688235e-07,B5.2,4406.0,6.210547213253311e-07,B6.2
16,2026-08-20 11:48:43,2026-08-20 11:48:44,2,2026-08-20 11:48:43,5675.0,5.069205394650001e-07,B5.1,4406.0,6.082878989571021e-07,B6.1
17,2026-08-20 11:48:46,2026-08-20 11:48:50,5,2026-08-20 11:48:50,5611.0,5.025060623355881e-07,B5.0,4406.0,5.997172483857661e-07,B6.0
18,2026-08-20 11:48:40,2026-08-20 11:48:41,2,2026-08-20 11:48:41,5605.0,5.018797042014706e-07,B5.0,4406.0,5.989150036172527e-07,B6.0
19,2026-08-20 11:48:58,2026-08-20 11:48:58,1,2026-08-20 11:48:58,5583.0,4.973373354097058e-07,B5.0,4406.0,5.959752857868806e-07,B6.0
20,2026-08-20 11:49:13,2026-08-20 11:49:13,1,2026-08-20 11:49:13,5576.0,5.000259583800001e-07,B5.0,4406.0,5.950405304203748e-07,B6.0
21,2026-08-20 11:48:55,2026-08-20 11:48:56,2,2026-08-20 11:48:55,5549.0,4.934349432820588e-07,B4.9,4406.0,5.914378081486354e-07,B5.9
22,2026-08-20 11:49:04,2026-08-20 11:49:04,1,2026-08-20 11:49:04,5538.0,4.949785259047058e-07,B4.9,4406.0,5.89971292919282e-07,B5.9
23,2026-08-20 11:49:00,2026-08-20 11:49:01,2,2026-08-20 11:49:01,5535.0,4.94607267812647e-07,B4.9,4406.0,5.89571461108309e-07,B5.9
24,2026-08-20 11:49:11,2026-08-20 11:49:11,1,2026-08-20 11:49:11,5508.0,4.895290404952942e-07,B4.9,4406.0,5.859754264659947e-07,B5.9
25,2026-08-20 11:48:52,2026-08-20 11:48:52,1,2026-08-20 11:48:52,5472.0,4.873930046947059e-07,B4.9,4406.0,5.811875987991751e-07,B5.8
26,2026-08-20 11:49:20,2026-08-20 11:49:20,1,2026-08-20 11:49:20,5472.0,4.87137456984706e-07,B4.9,4406.0,5.811875987991751e-07,B5.8
27,2026-08-20 11:48:38,2026-08-20 11:48:38,1,2026-08-20 11:48:38,5467.0,4.871700896214706e-07,B4.9,4406.0,5.805232469976371e-07,B5.8
28,2026-08-20 11:49:18,2026-08-20 11:49:18,1,2026-08-20 11:49:18,5467.0,4.892759667397059e-07,B4.9,4406.0,5.805232469976371e-07,B5.8
29,2026-07-05 17:55:25,2026-07-05 18:04:52,568,2026-07-05 17:57:35,4890.0,4.861351520258822e-07,B4.9,817.0,5.049098862213606e-07,B5.0
30,2026-08-25 10:09:24,2026-08-25 10:09:25,2,2026-08-25 10:09:24,3935.0,3.56519096325e-07,B3.6,2946.0,3.8472522040445617e-07,B3.8
31,2026-08-25 10:09:38,2026-08-25 10:09:38,1,2026-08-25 10:09:38,3906.0,3.538563438494118e-07,B3.5,2946.0,3.8118109741442827e-07,B3.8
32,2026-08-25 10:09:27,2026-08-25 10:09:27,1,2026-08-25 10:09:27,3876.0,3.5541050557235293e-07,B3.6,2946.0,3.7752171150054795e-07,B3.8
33,2026-08-25 09:57:21,2026-08-25 09:57:21,1,2026-08-25 09:57:21,3717.0,3.820562904679412e-07,B3.8,2946.0,3.582466119719988e-07,B3.6
34,2026-08-25 09:57:24,2026-08-25 09:57:24,1,2026-08-25 09:57:24,3701.0,3.788385946755882e-07,B3.8,2946.0,3.563182784337666e-07,B3.6
35,2026-07-04 03:41:12,2026-07-04 03:43:54,163,2026-07-04 03:42:36,3642.0,3.358215460482353e-07,B3.4,2207.0,3.4922568625281025e-07,B3.5
36,2026-07-07 14:17:16,2026-07-07 14:24:23,428,2026-07-07 14:19:42,3599.0,3.491132548897059e-07,B3.5,306.5,3.440746319350882e-07,B3.4
37,2026-07-04 03:31:29,2026-07-04 03:34:06,158,2026-07-04 03:33:03,3357.0,3.102642068479412e-07,B3.1,2207.0,3.1537691655867714e-07,B3.2
38,2026-07-22 06:32:45,2026-07-22 06:41:20,516,2026-07-22 06:34:53,3266.0,3.1877053389e-07,B3.2,90.0,3.0471742084240005e-07,B3.0
39,2026-07-04 03:31:14,2026-07-04 03:31:27,14,2026-07-04 03:31:16,3231.0,3.053401422326471e-07,B3.1,2207.0,3.006373240932711e-07,B3.0
40,2026-07-04 03:34:08,2026-07-04 03:34:15,8,2026-07-04 03:34:08,3103.0,2.8309015022029415e-07,B2.8,2207.0,2.8581091827748025e-07,B2.9
41,2026-07-04 03:34:27,2026-07-04 03:34:27,1,2026-07-04 03:34:27,3091.0,2.788747203944118e-07,B2.8,2207.0,2.8442870570920303e-07,B2.8
42,2026-07-04 03:31:02,2026-07-04 03:31:03,2,2026-07-04 03:31:03,3083.0,2.929328603126472e-07,B2.9,2207.0,2.835079787611905e-07,B2.8
43,2026-07-04 03:34:19,2026-07-04 03:34:22,4,2026-07-04 03:34:21,3061.0,2.777859448385295e-07,B2.8,2207.0,2.8097907606515335e-07,B2.8
44,2026-07-04 03:34:29,2026-07-04 03:34:29,1,2026-07-04 03:34:29,3061.0,2.785498548379412e-07,B2.8,2207.0,2.8097907606515335e-07,B2.8
45,2026-07-20 22:22:42,2026-07-20 22:32:26,585,2026-07-20 22:25:52,3054.0,2.893449431329412e-07,B2.9,618.0,2.801753804556237e-07,B2.8
46,2026-07-04 03:31:10,2026-07-04 03:31:10,1,2026-07-04 03:31:10,3038.0,2.899426976417648e-07,B2.9,2207.0,2.783400999709995e-07,B2.8
47,2026-07-04 03:31:12,2026-07-04 03:31:12,1,2026-07-04 03:31:12,3015.0,2.877614473791176e-07,B2.9,2207.0,2.7570613680164065e-07,B2.8
48,2026-07-04 03:34:24,2026-07-04 03:34:25,2,2026-07-04 03:34:25,3011.0,2.750019685967648e-07,B2.8,2207.0,2.752485700772704e-07,B2.8
49,2026-07-04 03:30:56,2026-07-04 03:30:56,1,2026-07-04 03:30:56,3007.0,2.882495939267647e-07,B2.9,2207.0,2.7479115598862286e-07,B2.7
50,2026-07-04 03:30:58,2026-07-04 03:30:58,1,2026-07-04 03:30:58,3005.0,2.874700391108824e-07,B2.9,2207.0,2.745625062301884e-07,B2.7
51,2026-07-04 03:31:00,2026-07-04 03:31:00,1,2026-07-04 03:31:00,2996.0,2.8832958511941176e-07,B2.9,2207.0,2.735340555151748e-07,B2.7
52,2026-07-04 03:30:53,2026-07-04 03:30:53,1,2026-07-04 03:30:53,2988.0,2.868635432964706e-07,B2.9,2207.0,2.726205281804873e-07,B2.7
53,2026-07-04 03:31:07,2026-07-04 03:31:07,1,2026-07-04 03:31:07,2987.0,2.854884723114706e-07,B2.9,2207.0,2.7250638041443664e-07,B2.7
54,2026-07-04 03:43:56,2026-07-04 03:44:00,5,2026-07-04 03:43:58,2970.0,2.652102690882353e-07,B2.7,2207.0,2.7056733871195877e-07,B2.7
55,2026-07-04 03:41:09,2026-07-04 03:41:10,2,2026-07-04 03:41:10,2942.0,2.680878786141177e-07,B2.7,2207.0,2.6737970067879333e-07,B2.7
56,2026-07-04 11:09:30,2026-07-04 11:14:29,300,2026-07-04 11:12:08,2913.0,2.6835230899852945e-07,B2.7,1128.0,2.64086241855481e-07,B2.6
57,2026-07-04 13:48:40,2026-07-04 13:57:10,511,2026-07-04 13:51:06,2907.0,2.7227934642441174e-07,B2.7,1081.0,2.634058613691138e-07,B2.6
58,2026-07-04 03:44:14,2026-07-04 03:44:14,1,2026-07-04 03:44:14,2882.0,2.5206428794235293e-07,B2.5,2207.0,2.605747441364342e-07,B2.6
59,2026-07-04 03:44:02,2026-07-04 03:44:02,1,2026-07-04 03:44:02,2858.0,2.5662946423764706e-07,B2.6,2207.0,2.5786266748214004e-07,B2.6
60,2026-08-20 16:07:05,2026-08-20 16:15:22,498,2026-08-20 16:11:42,2806.0,2.592865383988235e-07,B2.6,1416.5,2.5200615110897085e-07,B2.5
61,2026-07-26 15:25:52,2026-07-26 15:36:30,639,2026-07-26 15:28:44,2653.0,2.469050562891176e-07,B2.5,230.0,2.3493365474911823e-07,B2.3
62,2026-07-05 05:38:52,2026-07-05 05:41:14,143,2026-07-05 05:39:49,2463.0,2.2654926514323526e-07,B2.3,1464.0,2.140756290600032e-07,B2.1
63,2026-07-04 11:14:31,2026-07-04 11:14:52,22,2026-07-04 11:14:45,2411.0,2.1334051623970585e-07,B2.1,1128.0,2.0843594440937492e-07,B2.1
64,2026-07-20 14:35:18,2026-07-20 14:42:58,461,2026-07-20 14:36:57,2379.0,2.258142886297059e-07,B2.3,258.0,2.0498048139969526e-07,B2.0
65,2026-07-04 20:49:07,2026-07-04 20:49:07,1,2026-07-04 20:49:07,2341.0,2.0416992065735292e-07,B2.0,1237.0,2.0089226485625346e-07,B2.0
66,2026-07-05 05:38:20,2026-07-05 05:38:50,31,2026-07-05 05:38:50,2340.0,2.1709595547529409e-07,B2.2,1470.0,2.0078490393967704e-07,B2.0
67,2026-07-04 20:49:09,2026-07-04 20:49:12,4,2026-07-04 20:49:12,2315.0,2.008521357379412e-07,B2.0,1237.0,1.981046353422507e-07,B2.0
68,2026-07-04 11:14:54,2026-07-04 11:15:09,16,2026-07-04 11:14:57,2305.0,2.0124401011676466e-07,B2.0,1128.0,1.970345572882797e-07,B2.0
69,2026-07-05 05:41:16,2026-07-05 05:41:36,21,2026-07-05 05:41:27,2273.0,2.0200631793617647e-07,B2.0,1464.0,1.9361815703465595e-07,B1.9
70,2026-07-05 05:37:21,2026-07-05 05:37:21,1,2026-07-05 05:37:21,2267.0,2.0744067688147058e-07,B2.1,1470.0,1.9297892058684324e-07,B1.9
71,2026-07-05 05:42:05,2026-07-05 05:42:06,2,2026-07-05 05:42:06,2241.0,1.9609978712029415e-07,B2.0,1464.0,1.9021381516538236e-07,B1.9
72,2026-07-05 05:38:10,2026-07-05 05:38:18,9,2026-07-05 05:38:18,2239.0,2.061065321708824e-07,B2.1,1470.0,1.9000144709575158e-07,B1.9
73,2026-07-05 05:41:43,2026-07-05 05:41:53,11,2026-07-05 05:41:50,2225.0,1.9557559152264704e-07,B2.0,1464.0,1.8851620622417876e-07,B1.9
74,2026-07-05 05:38:02,2026-07-05 05:38:06,5,2026-07-05 05:38:03,2212.0,2.0787616354235293e-07,B2.1,1470.0,1.8713915365786136e-07,B1.9
75,2026-07-05 05:38:08,2026-07-05 05:38:08,1,2026-07-05 05:38:08,2212.0,2.061570244023529e-07,B2.1,1470.0,1.8713915365786136e-07,B1.9
76,2026-07-04 11:15:13,2026-07-04 11:15:14,2,2026-07-04 11:15:13,2211.0,1.9246646698676476e-07,B1.9,1128.0,1.8703331054873795e-07,B1.9
77,2026-07-04 11:15:18,2026-07-04 11:15:18,1,2026-07-04 11:15:18,2209.0,1.94052436695e-07,B1.9,1128.0,1.8682166040034214e-07,B1.9
78,2026-07-05 05:37:42,2026-07-05 05:37:44,3,2026-07-05 05:37:43,2206.0,2.026239818876471e-07,B2.0,1470.0,1.865042754135251e-07,B1.9
79,2026-07-05 05:37:52,2026-07-05 05:37:54,3,2026-07-05 05:37:54,2204.0,2.0531823604941177e-07,B2.1,1470.0,1.8629274562713397e-07,B1.9
80,2026-07-05 05:37:24,2026-07-05 05:37:24,1,2026-07-05 05:37:24,2197.0,2.028562744261765e-07,B2.0,1470.0,1.8555277118102914e-07,B1.9
81,2026-07-04 11:15:24,2026-07-04 11:15:24,1,2026-07-04 11:15:24,2196.0,1.911513363829412e-07,B1.9,1128.0,1.854471088299715e-07,B1.9
82,2026-07-05 05:41:38,2026-07-05 05:41:40,3,2026-07-05 05:41:39,2183.0,1.942111938838235e-07,B1.9,1464.0,1.840745993563867e-07,B1.8
83,2026-07-04 11:09:24,2026-07-04 11:09:26,3,2026-07-04 11:09:24,2182.0,2.064812773605882e-07,B2.1,1128.0,1.8396910654878482e-07,B1.8
84,2026-07-05 05:37:56,2026-07-05 05:37:56,1,2026-07-05 05:37:56,2181.0,2.014574770402941e-07,B2.0,1470.0,1.8386362588256087e-07,B1.8
85,2026-07-05 05:41:56,2026-07-05 05:42:01,6,2026-07-05 05:41:58,2180.0,1.9092095232352945e-07,B1.9,1464.0,1.837581573618834e-07,B1.8
86,2026-07-05 05:37:50,2026-07-05 05:37:50,1,2026-07-05 05:37:50,2167.0,1.9923661994558827e-07,B2.0,1470.0,1.8238817374059902e-07,B1.8
87,2026-07-05 05:42:16,2026-07-05 05:42:17,2,2026-07-05 05:42:16,2159.0,1.8904915841558825e-07,B1.9,1464.0,1.8154613146710413e-07,B1.8
88,2026-07-05 05:38:00,2026-07-05 05:38:00,1,2026-07-05 05:38:00,2154.0,2.007399595764706e-07,B2.0,1470.0,1.8102025264717299e-07,B1.8
89,2026-07-05 05:42:14,2026-07-05 05:42:14,1,2026-07-05 05:42:14,2124.0,1.8579694506882362e-07,B1.9,1464.0,1.7787143466423003e-07,B1.8
90,2026-07-05 05:42:31,2026-07-05 05:42:31,1,2026-07-05 05:42:31,2124.0,1.8627934261764705e-07,B1.9,1464.0,1.7787143466423003e-07,B1.8
91,2026-07-05 05:42:21,2026-07-05 05:42:22,2,2026-07-05 05:42:22,2123.0,1.8560258649794121e-07,B1.9,1464.0,1.7776666544097828e-07,B1.8
92,2026-07-04 11:09:16,2026-07-04 11:09:19,4,2026-07-04 11:09:16,2116.0,2.024023626952941e-07,B2.0,1128.0,1.7703362813253442e-07,B1.8
93,2026-07-05 05:42:41,2026-07-05 05:42:41,1,2026-07-05 05:42:41,2116.0,1.8653790619588238e-07,B1.9,1464.0,1.7703362813253442e-07,B1.8
94,2026-07-05 05:42:03,2026-07-05 05:42:03,1,2026-07-05 05:42:03,2115.0,1.8842755969852945e-07,B1.9,1464.0,1.769289581774119e-07,B1.8
95,2026-07-05 05:42:12,2026-07-05 05:42:12,1,2026-07-05 05:42:12,2114.0,1.8666575073529414e-07,B1.9,1464.0,1.7682430065056138e-07,B1.8
96,2026-07-05 05:42:08,2026-07-05 05:42:08,1,2026-07-05 05:42:08,2113.0,1.8793498359441176e-07,B1.9,1464.0,1.7671965555638508e-07,B1.8
97,2026-07-05 05:42:27,2026-07-05 05:42:27,1,2026-07-05 05:42:27,2094.0,1.821690911964706e-07,B1.8,1464.0,1.7473376685695004e-07,B1.7
98,2026-07-05 05:42:52,2026-07-05 05:42:52,1,2026-07-05 05:42:52,2093.0,1.8369933802676472e-07,B1.8,1464.0,1.74629371346383e-07,B1.7
99,2026-07-05 05:43:23,2026-07-05 05:43:23,1,2026-07-05 05:43:23,2092.0,1.829761186870588e-07,B1.8,1464.0,1.745249883617871e-07,B1.7
100,2026-07-05 05:43:04,2026-07-05 05:43:04,1,2026-07-05 05:43:04,2089.0,1.828727073926471e-07,B1.8,1464.0,1.7421191460868016e-07,B1.7
101,2026-08-20 16:15:24,2026-08-20 16:15:47,24,2026-08-20 16:15:40,2081.0,1.9099722080382352e-07,B1.9,1416.5,1.7337760353030535e-07,B1.7
102,2026-07-05 05:43:38,2026-07-05 05:43:38,1,2026-07-05 05:43:38,2076.0,1.805141335023529e-07,B1.8,1464.0,1.7285656781040967e-07,B1.7
103,2026-07-04 11:09:21,2026-07-04 11:09:22,2,2026-07-04 11:09:22,2073.0,1.976335446097059e-07,B2.0,1128.0,1.7254409757462863e-07,B1.7
104,2026-07-04 11:09:04,2026-07-04 11:09:04,1,2026-07-04 11:09:04,2049.0,1.9388863735147058e-07,B1.9,1125.0,1.700484337790798e-07,B1.7
105,2026-08-20 16:06:55,2026-08-20 16:07:03,9,2026-08-20 16:07:00,2045.0,1.9352937204794123e-07,B1.9,1416.5,1.6963320078997205e-07,B1.7
106,2026-07-04 11:09:10,2026-07-04 11:09:10,1,2026-07-04 11:09:10,2038.0,1.9120270038882358e-07,B1.9,1128.0,1.6890703394085165e-07,B1.7
107,2026-08-20 16:15:57,2026-08-20 16:15:57,1,2026-08-20 16:15:57,2014.0,1.8637957311352938e-07,B1.9,1416.5,1.6642208249985226e-07,B1.7
108,2026-08-20 16:15:59,2026-08-20 16:16:01,3,2026-08-20 16:16:00,2004.0,1.828084081394118e-07,B1.8,1416.5,1.6538887395034803e-07,B1.7
109,2026-08-20 16:15:52,2026-08-20 16:15:52,1,2026-08-20 16:15:52,1982.0,1.8111669455117648e-07,B1.8,1416.5,1.6312037697101439e-07,B1.6
